Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/toyota-vitz-2019-for-sale-gampaha-240,Toyota Vitz 2019,"Posted on 01 Nov 9:54 pm, Gampaha City, Gampaha683views",Toyota,Vitz,0,Toyota,2019,Used,Automatic,Saloon,Petrol,"1,000 cc","110,000 km","Rs 8,500,000"
https://ikman.lk/en/ad/toyota-premio-grade-g-superior-2008-for-sale-gampaha,Toyota Premio G Superior 2008,"Posted on 15 Nov 1:05 pm, Veyangoda, Gampaha1155views",Toyota,Premio,0,G Superior,2008,Used,Automatic,Saloon,Petrol,"1,800 cc","110,000 km","Rs 9,200,000"
https://ikman.lk/en/ad/toyota-raize-japan-1200-nonhybrid-2023-for-sale-colombo,Toyota Raize JAPAN 1200 nonhybrid 2023,"Posted on 01 Nov 9:35 pm, Battaramulla, Colombo467views",Toyota,Raize,0,JAPAN 1200 nonhybrid,2023,Reconditioned,Automatic,Saloon,Petrol,"1,200 cc","8,000 km","Rs 13,500,000"
https://ikman.lk/en/ad/toyota-vitz-safety-edition-2015-for-sale-gampaha-2,Toyota Vitz Safety Edition 2015,"Posted on 02 Nov 4:52 pm, Ragama, Gampaha831views",Toyota,Vitz,0,Safety Edition,2015,Used,Automatic,0,Petrol,"1,000 cc","51,000 km","Rs 7,200,000"
https://ikman.lk/en/ad/toyota-roomy-custom-g-limited-2024-for-sale-colombo-2,Toyota Roomy Custom G Limited 2024,"Posted on 05 Nov 9:50 pm, Nugegoda, Colombo378views",Toyota,Roomy,0,Custom G Limited,2024,Reconditioned,Automatic,Station wagon,Petrol,"1,000 cc","11,000 km","Rs 11,295,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-zx-2024-for-sale-colombo-37,Toyota Land Cruiser Sahara LC300 ZX 2024,"Posted on 01 Nov 6:11 pm, Athurugiriya, Colombo600views",Toyota,Land Cruiser Sahara,0,LC300 ZX,2024,Import,Automatic,SUV / 4x4,Petrol,"3,500 cc",0 km,"Rs 87,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-zx-2025-for-sale-colombo-22,Toyota Land Cruiser Sahara LC300 ZX 2025,"Posted on 01 Nov 5:08 pm, Athurugiriya, Colombo409views",Toyota,Land Cruiser Sahara,0,LC300 ZX,2025,Import,Automatic,SUV / 4x4,Petrol,"3,500 cc",0 km,"Rs 92,500,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-limited-2024-for-sale-colombo-1,Toyota Raize Z Grade Limited 2024,"Posted on 05 Nov 9:50 pm, Nugegoda, Colombo643views",Toyota,Raize,0,Z Grade Limited,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","9,000 km","Rs 14,195,000"
https://ikman.lk/en/ad/toyota-aqua-g-grade-2015-for-sale-colombo-372,Toyota Aqua G Grade 2015,"Posted on 01 Nov 3:27 pm, Kohuwala, Colombo1203views",Toyota,Aqua,0,G Grade ,2015,Used,Automatic,Hatchback,Petrol,"1,500 cc","70,000 km","Rs 8,590,000"
https://ikman.lk/en/ad/toyota-axio-hybrid-2015-for-sale-galle-28,Toyota Axio Hybrid 2015,"Posted on 01 Nov 3:36 pm, Elpitiya, Galle418views",Toyota,Axio,0,Hybrid,2015,Used,Automatic,Saloon,Petrol,"1,500 cc","131,000 km","Rs 11,500,000"
https://ikman.lk/en/ad/toyota-chr-nero-safety-plus-3-2024-for-sale-colombo-1,Toyota CHR Nero Safety Plus 3 2024,"Posted on 05 Nov 5:52 pm, Nugegoda, Colombo4060views",Toyota,CHR,0,Nero Safety Plus 3,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","15,000 km","Rs 17,295,000"
https://ikman.lk/en/ad/toyota-harrier-2017-for-sale-gampaha-14,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx150-2023-for-sale-colombo,Toyota Land Cruiser Prado TX150 2023,"Posted on 12 Nov 5:08 pm, Kohuwala, Colombo300views",Toyota,Land Cruiser Prado,0,TX150,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","11,100 km","Rs 54,900,000"
https://ikman.lk/en/ad/toyota-vitz-edition-2-2018-for-sale-ampara-3,Toyota Vitz Edition 2 2018,"Posted on 01 Nov 1:51 pm, Sainthamaruthu, Ampara417views",Toyota,Vitz,0,Edition 2,2018,Used,Automatic,Hatchback,Petrol,"1,000 cc","60,000 km","Rs 9,300,000"
https://ikman.lk/en/ad/toyota-yaris-x-grade-2024-for-sale-kurunegala-3,Toyota Yaris X Grade 2024,"Posted on 20 Nov 3:47 pm, Kurunegala City, Kurunegala3418views",Toyota,Yaris,0,X Grade,2024,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","1,290 km","Rs 9,800,000"
https://ikman.lk/en/ad/toyota-vitz-3-2019-for-sale-colombo-2,Toyota Vitz 3 2019,"Posted on 01 Nov 1:29 pm, Colombo 15, Colombo363views",Toyota,Vitz,0,3,2019,Used,Automatic,Hatchback,Petrol,"1,000 cc","57,000 km","Rs 9,000,000"
https://ikman.lk/en/ad/toyota-chr-2018-for-sale-colombo-816,Toyota CHR 2018,"Posted on 01 Nov 2:07 pm, Talawatugoda, Colombo1001views",Toyota,CHR,0,0,2018,Used,Automatic,0,Petrol,"1,200 cc","34,000 km","Rs 14,950,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-150-2010-for-sale-kandy,Toyota Land Cruiser Prado TX 150 2010,"Posted on 01 Nov 12:33 pm, Kundasale, Kandy1544views",Toyota,Land Cruiser Prado,0,TX 150,2010,Used,Automatic,SUV / 4x4,Petrol,"2,700 cc","146,000 km","Rs 29,500,000"
https://ikman.lk/en/ad/toyota-yaris-x-grade-2024-for-sale-colombo-50,Toyota Yaris X-Grade 2024,"Posted on 10 Nov 1:42 pm, Ratmalana, Colombo175views",Toyota,Yaris,0,X-Grade 2024,2024,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 10,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc-250-1st-edition-2024-for-sale-colombo-6,Toyota Land Cruiser Prado LC 250 1st Edition 2024,"Posted on 02 Nov 11:32 am, Kotte, Colombo415views",Toyota,Land Cruiser Prado,0,LC 250 1st Edition,2024,Brand New,Automatic,SUV / 4x4,Petrol,"2,700 cc",195 km,"Rs 61,800,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-japan-12l-2023-for-sale-colombo,Toyota Raize Z GRADE JAPAN 1.2L 2023,"Posted on 01 Nov 12:07 pm, Boralesgamuwa, Colombo96views",Toyota,Raize,0,Z GRADE JAPAN 1.2L,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","8,750 km","Rs 15,450,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-1-2l-japan-2022-for-sale-colombo,Toyota Raize Z GRADE 1 2L JAPAN 2022,"Posted on 01 Nov 12:03 pm, Boralesgamuwa, Colombo128views",Toyota,Raize,0, Z GRADE 1 2L JAPAN,2022,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","8,286 km","Rs 15,650,000"
https://ikman.lk/en/ad/toyota-allion-n260-2007-for-sale-nuwara-eliya,Toyota Allion N260 2007,"Posted on 01 Nov 11:59 am, Rikillagaskada, Nuwara Eliya645views",Toyota,Allion,0,N260,2007,Used,Automatic,Saloon,Petrol,"1,500 cc","90,000 km","Rs 9,750,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-1200cc-japan-2024-for-sale-colombo-22,Toyota Raize Z GRADE 1200CC JAPAN 2024,"Posted on 01 Nov 11:55 am, Boralesgamuwa, Colombo90views",Toyota,Raize,0,Z GRADE 1200CC JAPAN,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","5,172 km","Rs 15,750,000"
https://ikman.lk/en/ad/toyota-premio-g-superior-2014-for-sale-colombo-1030,Toyota Premio G Superior 2014,"Posted on 17 Nov 4:15 pm, Battaramulla, Colombo788views",Toyota,Premio,0,G Superior,2014,Used,Automatic,Saloon,Petrol,"1,500 cc","130,000 km","Rs 11,500,000"
https://ikman.lk/en/ad/toyota-roomy-gt-custom-turbo-2025-for-sale-gampaha-1,Toyota Roomy GT CUSTOM TURBO 2025,"Posted on 16 Nov 4:53 am, Kadawatha, Gampaha254views",Toyota,Roomy,0,GT CUSTOM TURBO,2025,Brand New,Automatic,Station wagon,Petrol,"1,000 cc",0 km,"Rs 12,500,000"
https://ikman.lk/en/ad/toyota-chr-2022-for-sale-gampaha,Toyota CHR 2022,"Posted on 01 Nov 11:34 am, Nittambuwa, Gampaha534views",Toyota,CHR,0,0,2022,Reconditioned,Automatic,Hatchback,Petrol,"1,200 cc","24,800 km","Rs 18,000,000"
https://ikman.lk/en/ad/toyota-harrier-fully-loaded-2017-for-sale-colombo-1,Toyota Harrier Fully Loaded 2017,"Posted on 08 Nov 10:25 am, Colombo 9, Colombo488views",Toyota,Harrier,0,Fully Loaded,2017,Used,Automatic,Station wagon,Petrol,"2,000 cc","110,000 km","Rs 24,650,000"
https://ikman.lk/en/ad/toyota-harrier-z-leather-package-2024-for-sale-colombo-39,Toyota Harrier Z Leather Package 2024,"Posted on 01 Nov 11:25 am, Colombo 5, Colombo557views",Toyota,Harrier,0,Z Leather Package,2024,Brand New,Automatic,SUV / 4x4,Petrol,"2,000 cc",0 km,"Rs 42,500,000"
https://ikman.lk/en/ad/toyota-harrier-z-leather-package-2025-for-sale-colombo-6,Toyota Harrier Z Leather Package 2025,"Posted on 01 Nov 11:13 am, Colombo 5, Colombo772views",Toyota,Harrier,0,Z Leather Package,2025,Brand New,Automatic,SUV / 4x4,Petrol,"2,000 cc",100 km,"Rs 45,000,000"
https://ikman.lk/en/ad/toyota-yaris-2007-for-sale-colombo-1291,Toyota Yaris 2007,"Posted on 19 Nov 2:19 pm, Nawala, Colombo367views",Toyota,Yaris,0,0,2007,Used,Automatic,0,Petrol,"1,300 cc","160,000 km","Rs 6,700,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-l-limited-2023-for-sale-galle,Toyota Land Cruiser Prado TX L Limited 2023,"Posted on 09 Nov 9:43 am, Galle City, Galle435views",Toyota,Land Cruiser Prado,0,TX L Limited,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","4,200 km","Rs 54,000,000"
https://ikman.lk/en/ad/toyota-vitz-2017-for-sale-colombo-1632,Toyota Vitz 2017,"Posted on 01 Nov 11:30 am, Colombo 7, Colombo333views",Toyota,Vitz,0,0,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","78,000 km","Rs 7,950,000"
https://ikman.lk/en/ad/toyota-prius-2017-for-sale-colombo,Toyota Prius 2017,"Posted on 05 Nov 2:57 pm, Ratmalana, Colombo1797views",Toyota,Prius,0,0,2017,Used,Automatic,Saloon,Petrol,"1,800 cc","100,000 km","Rs 14,500,000"
https://ikman.lk/en/ad/toyota-roomy-daihatsu-thor-safety-2022-for-sale-colombo-1,Toyota Roomy Daihatsu Thor Safety 2022,"Posted on 01 Nov 10:05 am, Pannipitiya, Colombo131views",Toyota,Roomy,0,Daihatsu Thor Safety,2022,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","7,000 km","Rs 9,890,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-2023-for-sale-gampaha-5,Toyota Land Cruiser Prado TX 2023,"Posted on 01 Nov 10:04 am, Kelaniya, Gampaha352views",Toyota,Land Cruiser Prado,0,TX,2023,Import,Automatic,0,Petrol,"2,700 cc","11,000 km","Rs 52,000,000"
https://ikman.lk/en/ad/toyota-vitz-2015-for-sale-colombo-1773,Toyota Vitz 2015,"Posted on 01 Nov 9:48 am, Colombo 5, Colombo648views",Toyota,Vitz,0,0,2015,Used,Automatic,0,Petrol,"1,000 cc","44,000 km","Rs 7,500,000"
https://ikman.lk/en/ad/toyota-belta-2007-for-sale-colombo-1173,Toyota Belta 2007,"Posted on 01 Nov 9:47 am, Angoda, Colombo3189views",Toyota,Belta,0,2007,2007,Used,Automatic,Saloon,Petrol,"1,300 cc","200,000 km","Rs 5,800,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-2023-for-sale-gampaha-4,Toyota Land Cruiser Prado TX 2023,"Posted on 02 Nov 12:22 pm, Kelaniya, Gampaha183views",Toyota,Land Cruiser Prado,0,TX,2023,Import,Automatic,0,Petrol,"2,700 cc","14,000 km","Rs 51,800,000"
https://ikman.lk/en/ad/toyota-raize-z-1200cc-petrol-2023-for-sale-colombo-8,Toyota Raize Z 1200CC Petrol 2023,"Posted on 04 Nov 4:40 am, Angoda, Colombo116views",Toyota,Raize,0,Z 1200CC Petrol,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,200 cc","11,000 km","Rs 14,675,000"
https://ikman.lk/en/ad/toyota-roomy-g-grade-2023-for-sale-gampaha-9,Toyota Roomy G Grade 2023,"Posted on 18 Nov 12:59 pm, Gampaha City, Gampaha174views",Toyota,Roomy,0,G Grade,2023,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","5,907 km","Rs 10,200,000"
https://ikman.lk/en/ad/toyota-yaris-g-new-face-2024-for-sale-colombo,Toyota Yaris G NEW FACE 2024,"Posted on 04 Nov 8:22 am, Kohuwala, Colombo602views",Toyota,Yaris,0,G NEW FACE,2024,Reconditioned,Automatic,Hatchback,Petrol,990 cc,"4,000 km","Rs 10,790,000"
https://ikman.lk/en/ad/toyota-yaris-4way-camera-2023-for-sale-colombo,Toyota Yaris 4WAY CAMERA 2023,"Posted on 05 Nov 2:37 pm, Kohuwala, Colombo473views",Toyota,Yaris,0,4WAY CAMERA ,2023,Reconditioned,Automatic,Hatchback,Petrol,990 cc,"12,000 km","Rs 10,790,000"
https://ikman.lk/en/ad/toyota-taisor-g-grade-2024-for-sale-colombo,Toyota TAISOR G GRADE 2024,"Posted on 01 Nov 12:10 am, Boralesgamuwa, Colombo615views",Toyota,Other Model,0,TAISOR G GRADE ,2024,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",25 km,"Rs 11,290,000"
https://ikman.lk/en/ad/toyota-yaris-g-grade-led-2025-for-sale-colombo-2,Toyota Yaris G Grade LED 2025,"Posted on 19 Nov 2:51 pm, Moratuwa, Colombo4079views",Toyota,Yaris,0,Yaris G Grade LED,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 11,900,000"
https://ikman.lk/en/ad/toyota-vitz-2nd-edition-2017-for-sale-kurunegala-1,Toyota Vitz 2nd edition 2017,"Posted on 31 Oct 10:29 pm, Kurunegala City, Kurunegala321views",Toyota,Vitz,0,2nd edition,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","72,200 km","Rs 8,350,000"
https://ikman.lk/en/ad/toyota-passo-kgc-10-2007-for-sale-gampaha-2,Toyota Passo KGC 10 2007,"Posted on 18 Nov 10:16 pm, Delgoda, Gampaha420views",Toyota,Passo,0,KGC 10,2007,Used,Automatic,Hatchback,Petrol,990 cc,"137,000 km","Rs 4,850,000"
https://ikman.lk/en/ad/toyota-premio-g-superior-2017-for-sale-gampaha-379,Toyota Premio G Superior 2017,"Posted on 05 Nov 2:13 pm, Kandana, Gampaha712views",Toyota,Premio,0,G Superior,2017,Used,Automatic,Saloon,Petrol,"1,500 cc","43,000 km","Rs 16,500,000"
https://ikman.lk/en/ad/toyota-vitz-safety-2015-for-sale-colombo-71,Toyota Vitz Safety 2015,"Posted on 02 Nov 5:36 pm, Homagama, Colombo885views",Toyota,Vitz,0,Safety,2015,Used,Automatic,Hatchback,Petrol,"1,000 cc","21,000 km","Rs 7,500,000"
https://ikman.lk/en/ad/toyota-vitz-2016-for-sale-colombo-2318,Toyota Vitz 2016,"Posted on 08 Nov 7:36 am, Colombo 6, Colombo1224views",Toyota,Vitz,0,0,2016,Used,Automatic,Hatchback,Petrol,"1,000 cc","117,000 km","Rs 7,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-150-tx-limited-edi-2023-for-sale-colombo-2,Toyota Land Cruiser Prado 150 TX LIMITED EDI 2023,"Posted on 10 Nov 2:26 pm, Kohuwala, Colombo1096views",Toyota,Land Cruiser Prado,0,150 TX LIMITED EDI,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","10,580 km","Rs 55,800,000"
https://ikman.lk/en/ad/toyota-premio-g-superior-2018-for-sale-gampaha-439,Toyota Premio G superior 2018,"Posted on 08 Nov 2:41 pm, Negombo, Gampaha837views",Toyota,Premio,0,G superior,2018,Used,Automatic,Saloon,Petrol,"1,500 cc","37,000 km","Rs 17,850,000"
https://ikman.lk/en/ad/toyota-allion-2008-for-sale-colombo-487,Toyota Allion 2008,"Posted on 31 Oct 5:33 pm, Kohuwala, Colombo951views",Toyota,Allion,0,0,2008,Used,Automatic,Hatchback,Petrol,"1,500 cc","112,000 km","Rs 8,750,000"
https://ikman.lk/en/ad/toyota-belta-2008-for-sale-colombo-906,Toyota Belta 2008,"Posted on 31 Oct 5:27 pm, Kohuwala, Colombo564views",Toyota,Belta,0,0,2008,Used,Automatic,Saloon,Petrol,"1,300 cc","108,000 km","Rs 6,900,000"
https://ikman.lk/en/ad/toyota-premio-f-grade-2011-for-sale-matara,Toyota Premio F Grade 2011,"Posted on 31 Oct 5:10 pm, Matara City, Matara338views",Toyota,Premio,0,F Grade,2011,Used,Automatic,Saloon,Petrol,"1,500 cc","300,000 km","Rs 11,450,000"
https://ikman.lk/en/ad/toyota-roomy-g-grade-2023-for-sale-colombo-28,Toyota Roomy G Grade 2023,"Posted on 19 Nov 4:01 pm, Kohuwala, Colombo171views",Toyota,Roomy,0,G Grade,2023,Reconditioned,Automatic,MPV,Petrol,"1,000 cc","1,600 km","Rs 10,200,000"
https://ikman.lk/en/ad/toyota-yaris-ativ-g-grade-2019-for-sale-colombo-77,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-raize-modelista-2025-for-sale-colombo,Toyota Raize Modelista 2025,"Posted on 01 Nov 3:53 pm, Kohuwala, Colombo577views",Toyota,Raize,0,Raize Modelista,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 13,900,000"
https://ikman.lk/en/ad/toyota-corolla-141-2008-for-sale-colombo-2074,Toyota Corolla 141 2008,"Posted on 31 Oct 7:02 pm, Maharagama, Colombo770views",Toyota,Corolla,0,141,2008,Used,Automatic,Saloon,Petrol,"1,600 cc","74,500 km","Rs 7,400,000"
https://ikman.lk/en/ad/toyota-vitz-safety-edition-2017-for-sale-jaffna-2,Toyota Vitz Safety Edition 2017,"Posted on 05 Nov 2:25 pm, Jaffna City, Jaffna733views",Toyota,Vitz,0,Safety Edition,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","78,000 km","Rs 7,975,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-12-japan-2025-for-sale-colombo-5,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-vitz-f-2019-for-sale-colombo,Toyota Vitz 2019,"Posted on 31 Oct 2:34 pm, Rajagiriya, Colombo540views",Toyota,Vitz,0,Toyota,2019,Used,Automatic,0,Petrol,"1,000 cc","79,500 km","Rs 8,700,000"
https://ikman.lk/en/ad/toyota-premio-g-superior-2018-for-sale-gampaha-454,Toyota Premio G Superior 2018,"Posted on 04 Nov 1:02 pm, Gampaha City, Gampaha1047views",Toyota,Premio,0,G Superior,2018,Used,Automatic,0,Petrol,"1,500 cc","72,000 km","Rs 16,000,000"
https://ikman.lk/en/ad/toyota-prius-g-turing-2014-for-sale-gampaha,Toyota Prius G Turing 2014,"Posted on 13 Nov 11:26 am, Gampaha City, Gampaha1088views",Toyota,Prius,0,G Turing,2014,Used,Automatic,Saloon,Petrol,"1,800 cc","99,900 km","Rs 10,200,000"
https://ikman.lk/en/ad/toyota-raize-g-grade-2024-for-sale-colombo-20,Toyota Raize G Grade 2024,"Posted on 06 Nov 2:26 pm, Malabe, Colombo238views",Toyota,Raize,0,G Grade,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,000 cc","20,000 km","Rs 13,000,000"
https://ikman.lk/en/ad/toyota-passo-x-package-2023-for-sale-gampaha-1,Toyota Passo X Package 2023,"Posted on 31 Oct 11:41 am, Gampaha City, Gampaha249views",Toyota,Passo,0,X Package,2023,Import,Automatic,Hatchback,Petrol,"1,000 cc","23,000 km","Rs 8,550,000"
https://ikman.lk/en/ad/toyota-premio-g-superior-2013-for-sale-badulla,Toyota Premio G Superior 2013,"Posted on 03 Nov 9:37 am, Bandarawela, Badulla500views",Toyota,Premio,0,G Superior,2013,Used,Automatic,Saloon,Petrol,"1,490 cc","117,500 km","Rs 12,250,000"
https://ikman.lk/en/ad/toyota-passo-xl-package-2023-for-sale-gampaha-3,Toyota Passo XL Package 2023,"Posted on 31 Oct 11:38 am, Gampaha City, Gampaha287views",Toyota,Passo,0,XL Package ,2023,Import,Automatic,Hatchback,Petrol,"1,000 cc","17,000 km","Rs 8,750,000"
https://ikman.lk/en/ad/toyota-yaris-g-grade-2023-for-sale-gampaha-19,Toyota Yaris G Grade 2023,"Posted on 18 Nov 6:49 am, Negombo, Gampaha285views",Toyota,Yaris,0,G Grade,2023,Reconditioned,Automatic,Hatchback,Petrol,990 cc,"15,000 km","Rs 108,500,000"
https://ikman.lk/en/ad/toyota-yaris-g-grade-2024-for-sale-gampaha-12,Toyota Yaris G Grade 2024,"Posted on 15 Nov 1:25 pm, Negombo, Gampaha268views",Toyota,Yaris,0,G Grade,2024,Reconditioned,Automatic,Hatchback,Petrol,990 cc,"5,000 km","Rs 11,550,000"
https://ikman.lk/en/ad/toyota-premio-g-superior-2018-for-sale-colombo-1031,Toyota Premio G superior 2018,"Posted on 31 Oct 10:52 am, Maharagama, Colombo720views",Toyota,Premio,0,Premio G superior,2018,Used,Automatic,Saloon,Petrol,"1,500 cc","78,000 km","Rs 16,550,000"
https://ikman.lk/en/ad/toyota-corolla-dx-wagon-1989-for-sale-ratnapura-1,Toyota Corolla DX wagon 1989,"Posted on 21 Nov 10:16 am, Eheliyagoda, Ratnapura741views",Toyota,Corolla,0,DX wagon,1989,Used,Automatic,Station wagon,Petrol,"1,300 cc","201,800 km","Rs 1,350,000"
https://ikman.lk/en/ad/toyota-vitz-2015-for-sale-colombo-1772,Toyota Vitz 2015,"Posted on 31 Oct 10:04 am, Malabe, Colombo1055views",Toyota,Vitz,0,0,2015,Used,Automatic,Hatchback,Petrol,"1,000 cc","125,000 km","Rs 6,850,000"
https://ikman.lk/en/ad/toyota-vitz-2008-for-sale-colombo-2459,Toyota Vitz 2008,"Posted on 01 Nov 10:43 am, Moratuwa, Colombo459views",Toyota,Vitz,0,0,2008,Used,Automatic,Hatchback,Petrol,"1,000 cc","144,102 km","Rs 5,800,000"
https://ikman.lk/en/ad/toyota-yaris-g-led-new-faclift-2022-for-sale-gampaha,Toyota Yaris G LED NEW FACLIFT 2022,"Posted on 17 Nov 1:21 am, Kandana, Gampaha294views",Toyota,Yaris,0,G LED NEW FACLIFT,2022,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",2 km,"Rs 10,975,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-zx-highest-b-n-2025-for-sale-colombo,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-roomy-custom-g-petrol-2024-for-sale-colombo-2,Toyota Roomy Custom G Petrol 2024,"Posted on 03 Nov 4:08 pm, Kohuwala, Colombo119views",Toyota,Roomy,0, Custom G Petrol ,2024,Reconditioned,Automatic,MPV,Petrol,"1,000 cc","15,000 km","Rs 11,300,000"
https://ikman.lk/en/ad/toyota-roomy-dual-powerdoor-2023-for-sale-colombo,Toyota Roomy Dual PowerDoor 2023,"Posted on 14 Nov 10:40 am, Kotte, Colombo270views",Toyota,Roomy,0,Roomy Dual PowerDoor,2023,Used,Automatic,Hatchback,Petrol,"1,000 cc","4,000 km","Rs 9,950,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-limited-2023-for-sale-colombo-10,Toyota Land Cruiser Prado TX-Limited 2023,"Posted on 08 Nov 10:28 am, Colombo 2, Colombo509views",Toyota,Land Cruiser Prado,0,TX-Limited,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","5,000 km","Rs 54,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-txl-2023-for-sale-colombo-19,Toyota Land Cruiser Prado TXL 2023,"Posted on 08 Nov 10:28 am, Colombo 2, Colombo406views",Toyota,Land Cruiser Prado,0,TXL,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","10,000 km","Rs 53,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc-300-brand-new-2025-for-sale-colombo-2,Toyota Land Cruiser Sahara LC 300 Brand New 2025,"Posted on 31 Oct 12:51 pm, Nugegoda, Colombo643views",Toyota,Land Cruiser Sahara,0,LC 300 Brand New,2025,Brand New,Automatic,SUV / 4x4,Petrol,"3,500 cc",0 km,"Rs 94,175,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-txl-150-6fwd-2023-for-sale-colombo,Toyota Land Cruiser Prado TXL 150 6FWD 2023,"Posted on 31 Oct 1:04 pm, Nugegoda, Colombo981views",Toyota,Land Cruiser Prado,0,Prado TXL 150 6FWD,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","6,000 km","Rs 51,575,000"
https://ikman.lk/en/ad/toyota-rav4-suv-2007-for-sale-matale,Toyota RAV4 SUV 2007,"Posted on 30 Oct 9:17 pm, Matale City, Matale773views",Toyota,RAV4,0,SUV,2007,Used,Automatic,SUV / 4x4,Petrol,"2,360 cc","110,000 km","Rs 8,700,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-trj250-first-edition-2024-for-sale-gampaha-5,Toyota Land Cruiser Prado Trj250 First Edition 2024,"Posted on 09 Nov 2:43 am, Ja-Ela, Gampaha546views",Toyota,Land Cruiser Prado,0,Trj250 First Edition,2024,Reconditioned,Automatic,SUV / 4x4,Petrol,"2,700 cc","3,000 km","Rs 62,858,000"
https://ikman.lk/en/ad/toyota-roomy-custom-gt-2025-for-sale-kandy-2,Toyota Roomy Custom GT 2025,"Posted on 09 Nov 1:38 am, Kandy City, Kandy491views",Toyota,Roomy,0,Custom GT,2025,Brand New,Automatic,0,Petrol,"1,000 cc",0 km,"Rs 12,100,000"
https://ikman.lk/en/ad/toyota-wigo-2018-for-sale-gampaha-1,Toyota Wigo 2018,"Posted on 08 Nov 12:30 pm, Gampaha City, Gampaha340views",Toyota,Wigo,0,0,2018,Used,Automatic,Hatchback,Petrol,"1,000 cc","112,000 km","Rs 6,690,000"
https://ikman.lk/en/ad/toyota-raize-z-grade-2024-for-sale-colombo-142,Toyota Raize Z Grade 2024,"Posted on 08 Nov 11:35 am, Kohuwala, Colombo410views",Toyota,Raize,0,Z Grade,2024,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","7,000 km","Rs 13,300,000"
https://ikman.lk/en/ad/toyota-raize-g-garde-2023-for-sale-colombo,Toyota Raize G garde 2023,"Posted on 30 Oct 4:58 pm, Kohuwala, Colombo316views",Toyota,Raize,0,G garde,2023,Reconditioned,Automatic,SUV / 4x4,Petrol,990 cc,"27,000 km","Rs 12,500,000"
